title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
Hillside-Bungalow-with-lake-view-Nadayu-Melawati-, 53100 Taman Melawati Taman Nusa Jaya Iskandar Puteri Johor ,...Property Type: 3 storey Bungalow with lift  pool Unit Type: Intermediate lot Address: Jalan Persiaran Nadayu 1 Nadayu Melawati 53100 Kuala...,http://rd.trovit.com/id.j1-19P1_1qa/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/j1-19P1_1qa/j1-19P1_1qa.1_10.jpg,EdgeProp.my,30,MYR 2835000,MYR 3150000,7,8,7970,Bungalow
2 Storey Corner Bungalow Taman Maluri Kuala Lumpur, 55100 Kuala Lumpur Federal Territory of Kuala Lumpur ,2 Storey Corner Bungalow Maluri Kuala Lumpur Strategically located in Kuala Lumpur with a 12 minutes drive to KLCC is possible from this...,http://rd.trovit.com/id.11z1hV1Bpo9/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.5/,#NA,EdgeProp.my,30,MYR 5000000,MYR 6200000,5,5,5000,Bungalow
TTDI-Hills-Taman-Tun-Dr-Ismail-Bungalow, 60000 Taman Tun Dr Ismail Petaling Jaya Selangor ,Property Type: 2.5-Storey Bungalow Tenure: Location: TTDI Hills Taman Tun Dr Ismail KL Land area: 16001 sqft Built up: 10000 sqft Room: 6+1 R,http://rd.trovit.com/id.16L1s131I1L1Y/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.6/,#NA,EdgeProp.my,30,MYR 8000000,MYR 9500000,6,9,10000,Bungalow
Double Storey Link Hse Damansara Heights for SALE, 50490 Kuala Lumpur Federal Territory of Kuala Lumpur ,This is a double storey link located on Jalan Setiajasa Damansara Heights it is a ‘basic comes with an opportunity of an extensive renovation t,http://rd.trovit.com/id.t17TemJ1x1j/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.7/,#NA,EdgeProp.my,30,MYR 1780000,MYR 1850000,3,2,1782,Bungalow
Damansara-Heights-Bungalow-CHEAP-, Kuala Lumpur Federal Territory of Kuala Lumpur ,Damansara Heights Bungalow. Nice location. Land Area 9700sf. Build up 7500sf. 4 parkings RM6.7mil Bryan Yeo 017-6866---,http://rd.trovit.com/id.tBFM1w1s1D1v/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.8/,#NA,EdgeProp.my,30,MYR 6300000,MYR 6700000,6,7,7500,Bungalow
Oug bunglow taman tan yew lai off jln puchong taman tan yew, Kuchai Lama Petaling Jaya Selangor ,Floor area (Sqft). 5000 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR,http://rd.trovit.com/id.Cf1851Hw1bm/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 2500000,MYR 2800000,6,6,5000,Bungalow
Taman Setiawangsa - Bungalow House For Sale, Kuala Lumpur Federal Territory of Kuala Lumpur ,UNTUK DIJUAL: 2 Tingkat Banglo Setiawangsa pur. Leasehold Bumi Lot. Land area 4000sqft. Buildup 3000sqft(approx). 4b  5ba. Facing tiada menghad,http://rd.trovit.com/id.1g1N731u7131m/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.10/,#NA,Durianproperty,30,MYR 2100000,MYR 2300000,4,5,3000,Bungalow
Bukit jalil golf and country resort jalan 2/155a, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 8000 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.R1n1Ht1Mc1Pn/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.11/,#NA,propertyguru.com.my,30,MYR 5800000,MYR 6500000,8,8,8000,Bungalow
Bukit jalil golf and country resort, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 8450 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.7Z1j1nKFI1Z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.12/,#NA,propertyguru.com.my,30,MYR 5500000,MYR 5800000,6,7,8450,Bungalow
Aman Bali, 51100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Only one! Corner lot at Aman Bali For Shiyan Lim +6012-2883---. Land Area approx 11000 sqft. Built up Approx 7500 sqft. 3 Storey. 7+1 Bedroom. 8,http://rd.trovit.com/id.16H1Xd1cV1z2/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.13/,#NA,EdgeProp.my,30,MYR 3850000,MYR 4200000,7,8,7500,Bungalow
3sty Mansion House wz pool @Gasing Heights PJS 5, 59200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Auction  below market value! Auction  below market value! Auction  below market value! *. 3sty Mansion with pool (30000sf) Gasing Heights PJ,http://rd.trovit.com/id.Urtq1D1iv1o/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.14/,#NA,EdgeProp.my,30,MYR 6561000,MYR 7290000,7,6,30000,Bungalow
Bandar Tasik Selatan, 57000 Bandar Tasik Selatan Ampang Jaya Selangor ,For double storey terrace bandar tasik selatan kuala lumpur price: rm600000 mv rm700k! Contact: 010.7717--- (azhar) property details. Land...,http://rd.trovit.com/id.Jm1zF1DeFg/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.15/,#NA,EdgeProp.my,30,MYR 600000,MYR 620000,4,3,1800,Bungalow
Bangsar federal hill house for sale lorong travers, Bangsar Petaling Jaya Selangor ,Floor area (Sqft). 5000 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR,http://rd.trovit.com/id.6N13weY1x1H/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 10000000,MYR 11700000,7,5,5000,Bungalow
Damansara-Heights-Setiakasih-Bungalow, 50490 Kuala Lumpur Federal Territory of Kuala Lumpur ,This 2 storey bungalow is located in the exclusive and established in Damansara Heights. There is tremendous potential to turn this to just you l,http://rd.trovit.com/id.1WBxZ1L1D1DS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.17/,#NA,EdgeProp.my,30,MYR 3700000,MYR 4300000,4,4,4000,Bungalow
Damansara-Heights, 50450 Kuala Lumpur Federal Territory of Kuala Lumpur ,Double storey bungalow with matured garden at damansara heights. Land Area 7782sq. Ft Built Up Area: 4000sq. Ft Build in 1976. Asking price rm5.4,http://rd.trovit.com/id.O71X11a1gW15/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.18/,#NA,EdgeProp.my,30,MYR 4600000,MYR 5000000,4,4,4500,Bungalow
2.5sty CORNER Bungalow @Sungai Penchala TTDI, Taman Tun Dr Ismail Petaling Jaya Selangor ,...Property Type: 2½ storey Bungalow Unit Type: Corner lot Property Location: Sungai Penchala Address: Pinggiran Taman Tun Dr Ismail 68000 Kuala...,http://rd.trovit.com/id.21e1V1j4p1E1s/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.19/,#NA,EdgeProp.my,30,MYR 2406000,MYR 2673000,7,7,7000,Bungalow
Ukay-Heights, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Double Storey Bungalow with Potential to Extend and Renovate to your Dream @ Ukay Heights Ampang. Flat Land Near International Kuala Lumpur...,http://rd.trovit.com/id.1ZWeWF1bmT/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.20/,#NA,EdgeProp.my,30,MYR 2600000,MYR 2800000,5,5,5000,Bungalow
Jalan-bukit-tunku-, 50480 Kenny Hills Kuala Lumpur Federal Territory of Kuala Lumpur ,2sty Bungalow for. Value buy. Land area 21600sf. Priced to sell RM350psf only = For more info kindly contact: Name: Jeffrey Cheah Mobile: 016-2,http://rd.trovit.com/id.Hx1v1HT1L18o/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.21/,#NA,EdgeProp.my,30,MYR 7500000,MYR 9720000,4,4,6000,Bungalow
Section-5-PJ-1-Storey-Corner-Bungalow-for-SALE, 46000 Petaling Jaya Selangor ,...5 (Bukit Gasing) pj. Single Storey Corner Bungalow for This mature residential estate is strategically located between Petaling Jaya  Kuala...,http://rd.trovit.com/id.1B4Y1v171F1U1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.22/,#NA,EdgeProp.my,30,MYR 3800000,MYR 3900000,9,10,6000,Bungalow
Bungalow Taman Midah Cheras Kuala Lumpur, 56000 Kuala Lumpur Federal Territory of Kuala Lumpur ,A nice Bungalow gated and guarded in Jalan Midah 14 Tmn Midah for The biggest bungalow with land area in Tmn Midah Area. With Swimming pool. Pl,http://rd.trovit.com/id.N1H1X12n1L17T/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.23/,#NA,EdgeProp.my,30,MYR 4050000,MYR 5000000,10,10,15000,Bungalow
Seputeh heights bungalow house taman bukit seputeh, Seputeh Petaling Jaya Selangor ,Floor area (Sqft). 8000 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.X1R1m1tT15B1s/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 10900000,MYR 13000000,6,7,8000,Bungalow
Taman United, 58200 Kuala Lumpur Federal Territory of Kuala Lumpur ,Nearby vicinity: Taman OUG Old Kelang Road Kuchai Lama Sri Petaling Bukit Jalil 2 storey bungalow Near Pearl Point Situated on the hill with,http://rd.trovit.com/id.1eQ1I1PEWFs/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.13447web-modphp-155de337d92e330/tracking/what_d.kuala%20lumpur/type.1/page.7/cookieid.42153130195de337d92da683.54018264/campaigns.283/pos.25/,#NA,EdgeProp.my,30,MYR 2600000,MYR 2900000,5,3,3500,Bungalow
Bungalow taman desa old klang road taman danau desa kl, Taman Desa Petaling Jaya Selangor ,Floor area (Sqft). 4500 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL,http://rd.trovit.com/id.u1NT1s1H1p1O1F/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24674web-modphp-025de337e183644/tracking/what_d.kuala%20lumpur/type.1/page.8/cookieid.42153130195de337e182cbc7.67339555/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/u1NT1s1H1p1O1F/u1NT1s1H1p1O1F.1_10.jpg,propertyguru.com.my,30,MYR 5000000,MYR 5500000,5,4,4500,Bungalow
Damansara-Heights, 50490 Kuala Lumpur Federal Territory of Kuala Lumpur ,...the Kuala Lumpur City Centre (KLCC... For more info kindly contact: Name: Jeffrey Cheah Mobile: 016-219 6--- Email: --------------@gmail.com.*,http://rd.trovit.com/id.1i1t1-1tql1q1B/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24674web-modphp-025de337e183644/tracking/what_d.kuala%20lumpur/type.1/page.8/cookieid.42153130195de337e182cbc7.67339555/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1i1t1-1tql1q1B/1i1t1-1tql1q1B.1_10.jpg,EdgeProp.my,30,MYR 9000000,MYR 10000000,6,6,7500,Bungalow
3 storey bungalow ttdi hills taman tun dr ismail kuala..., Taman Tun Dr Ismail Petaling Jaya Selangor ,Floor area (Sqft). 5058 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.X1kix6E158/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24674web-modphp-025de337e183644/tracking/what_d.kuala%20lumpur/type.1/page.8/cookieid.42153130195de337e182cbc7.67339555/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/X1kix6E158/X1kix6E158.1_10.jpg,propertyguru.com.my,30,MYR 7000000,MYR 7800000,6,8,5058,Bungalow
Laman bayu, Kepong Selayang Selangor ,Floor area (Sqft). 5028 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR,http://rd.trovit.com/id.1bn1bf1_1vqS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.24674web-modphp-025de337e183644/tracking/what_d.kuala%20lumpur/type.1/page.8/cookieid.42153130195de337e182cbc7.67339555/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1bn1bf1_1vqS/1bn1bf1_1vqS.1_10.jpg,propertyguru.com.my,30,MYR 3700000,MYR 3800000,6,7,5028,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,#NA,Bungalow
Zeta Deskye (Alam Saujana) Jalan Ipoh, 51100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Unit Details: Condo name: Deskye Residence Built up/ land area: 1037sqft Room/Bath/Parking: 3R2B 2 side by side car park View: Batu Caves View R,http://rd.trovit.com/id.1I0_1F1Ho4g/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1I0_1F1Ho4g/1I0_1F1Ho4g.1_10.jpg,iProperty,3,MYR 528000,MYR 530000,3,2,1037,Condo
Residensi Sefina Mont'Kiara Mont Kiara, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,Sefina Residence Mont Kiara for RENT. Brand New Unit. Freehold. Partially Furnished. 3+1 Bedrooms. 2 Bathrooms. 2 Covered Parking. Low Density. ,http://rd.trovit.com/id.1qnV1b1e1ar1o/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1qnV1b1e1ar1o/1qnV1b1e1ar1o.1_10.jpg,iProperty,3,MYR 1020000,MYR 1030000,3,2,1333,Condo
The Breezeway Desa ParkCity, 52200 Kuala Lumpur Federal Territory of Kuala Lumpur ,An alluring combination of resort and city living = the breezeway is a new development in desa parkcity comprising of courtyard parkhomes and gar,http://rd.trovit.com/id.p1i1s1-p1hA1I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/p1i1s1-p1hA1I/p1i1s1-p1hA1I.1_10.jpg,iProperty,3,MYR 1290000,MYR 1380000,2,2,1292,Condo
The Nest @ Genting Klang Setapak, 53200 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Bank Auction Property (Bumi) Call Brendan 0123335--- Please refer auction listing in summary ----------------------------------------------- -- ,http://rd.trovit.com/id.5aQ1s1M11xS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/5aQ1s1M11xS/5aQ1s1M11xS.1_10.jpg,iProperty,3,MYR 421200,MYR 692600,3,2,1000,Condo
Tiara Faber Taman Desa, 58100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Tiara Faber condominium at Taman Desa unit for sale: 1) 3 bedrooms 2 bathrooms 3 air conditioners 2 water heaters 1250sf 2) Freehold 3) It is,http://rd.trovit.com/id.x1e1j31Wl11N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.5/,#NA,iProperty,3,MYR 5300000,MYR 5450000,3,2,1250,Condo
Verdana Dutamas, 52100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Unit description: brand new unit illustration photos Pls contact Esther 012 6313--- email: yee_--------@yahoo.com,http://rd.trovit.com/id.c1Q1O1Aj1p1ft/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.6/,#NA,iProperty,3,MYR 855000,MYR 1180000,3,2,1451,Condo
Platinum Hill PV 3 Setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Dear Client. *. Platinum Hill PV3 Condo For Sale. *. Kindly call/whatsapp Rachel @ 012-2280--- for viewing arrangement =. Freehold. Block C. 1272,http://rd.trovit.com/id.ca_1s1yST1f/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.7/,#NA,iProperty,3,MYR 382000,MYR 410000,4,2,1272,Condo
Platinum Hill PV 3 Setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Dear Client. *. Platinum Hill PV3 Condo For Sale. *. Kindly call/whatsapp Rachel @ 012-2280--- for viewing arrangement =. Freehold. Block C. 1272,http://rd.trovit.com/id.1fejtqe1L1f/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.8/,#NA,iProperty,3,MYR 390000,MYR 455000,3,2,1272,Condo
Platinum Hill PV 3 Setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Hi there I'm Jag I am specialist in PV3 My philosophy is providing a better quality of life for the people. I will give you the best service f,http://rd.trovit.com/id.6001AKd1SI/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.9/,#NA,iProperty,3,MYR 360000,MYR 380000,4,2,1272,Condo
Midfields 2 Taman Sungai Besi, 57100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Free consultation  viewing arrangement. Day.Monday to Sunday Time. 0900am. 1000pm Contact. JASON 010 502 2--- / GEN 016 800 2---.*Call 30-45 Min,http://rd.trovit.com/id.A1m1F1y1U1WNe/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.10/,#NA,iProperty,3,MYR 535000,MYR 550000,3,2,1152,Condo
Endah Regal Condominium Sri Petaling, 57000 Kuala Lumpur Federal Territory of Kuala Lumpur ,Endah Regal Condominium Jalan 1/149E Taman Endah Sri Petaling Kuala Lumpur for sale RM350k CORNER / RENOVATED WITH KITCHEN CABINET. Wet ...,http://rd.trovit.com/id.1z711w1z1_1-l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.11/,#NA,iProperty,3,MYR 350000,MYR 370000,3,2,1141,Condo
Platinum Lake PV 12 Taman Danau Kota Setapak, 53100 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,An Ideal Home for You  your Family = PV12 Platinum Hill Condo located Danau Kota Setapak. *. Stable investment. *. Good for own stay and inves,http://rd.trovit.com/id.KsFU1H1XP1i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.12/,#NA,iProperty,3,MYR 380000,MYR 410000,4,2,1207,Condo
Abadi Villa Taman Desa, 58100 Kuala Lumpur Federal Territory of Kuala Lumpur ,Abadi Villa Condo FOR SALE. *move in condition*. Property details: leasehold. Non bumi lot. 1216sf. 3 rooms 2 Bath. 3 car Parks. High Floor. Part,http://rd.trovit.com/id.S71e161Wiw1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.13/,#NA,iProperty,3,MYR 495000,MYR 520000,3,2,1216,Condo
Prima Setapak 2 Setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Hi there I'm Jag I am specialist in Prima Setapak 2 My philosophy is providing a better quality of life for the people. I will give you the bes,http://rd.trovit.com/id.4A1iHe1YQ1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.14/,#NA,iProperty,3,MYR 550000,MYR 590000,3,2,1473,Condo
Wangsa 9 residency wangsa maju, 53300 Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Bank Auction Property Call Brendan 0123335--- Please refer auction listing in summary ----------------------------------------------- -- Below M,http://rd.trovit.com/id.171S1l1D1i21S1e/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.15/,#NA,iProperty,3,MYR 852930,MYR 947700,4,3,1733,Condo
Platinum Lake PV 16 Taman Danau Kota Setapak, 53300 Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Hi there I'm Jag I am specialist in PV16 My philosophy is providing a better quality of life for the people. I will give you the best service ,http://rd.trovit.com/id.gZRAP1Kt10/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.16/,#NA,iProperty,3,MYR 460000,MYR 510000,4,2,1313,Condo
Hartamas Regency 2 Dutamas, 50480 Kuala Lumpur Federal Territory of Kuala Lumpur ,Bank Lelong: No. A-8-6 Hartamas Regency 2 Sri Hartamas Kuala Lumpur. Duplex Penthouse Built Up 3488sqft. Lelong Price: RM 1.16mil. Market...,http://rd.trovit.com/id.1ci1K1Z1r1G7N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.10277web-modphp-055de337ec86fa2/tracking/what_d.kuala%20lumpur/type.1/page.1/cookieid.42153130195de337ec862aa0.94094319/campaigns.283/pos.17/,#NA,iProperty,3,MYR 1167000,MYR 1440000,5,3,3488,Condo
